name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000.0,50336279.0,Bazelevs Production,114.0,15.250595321348806,17.73423664744387,10.984828333333333,10.87806606028079,949.7411132075472,1.5238095238095237,Reliable
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Movision,131.0,17.216707972959764,16.88635879190968,-0.2813272666666667,10.491301994830229,598.8939444444444,0.23333333333333334,Moderate
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0,17.822843761378564,18.42638489430958,0.8285826181818182,10.915106645867503,1828.5826181818181,0.11818181818181818,Reliable
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,8000000.0,50576805.0,Screen Gems,95.0,15.894952224644102,17.73900364972308,5.322100625,10.165890277802454,1945.2617307692308,0.4875,Moderate
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118.0,16.951004817371683,15.949394829349636,-0.6327123913043479,9.61587214452889,563.1743333333334,0.29130434782608694,Moderate
Eulogy,R,Comedy,2004,"September 26, 2004 (Greece)",6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000.0,89781.0,Eulogy Productions LLC,91.0,15.687312888712007,11.40513978876412,-0.9861875384615385,9.071193240566025,10.319655172413793,1.0,Low
The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000.0,6808550.0,Shangri-La Entertainment,88.0,17.72753358339242,15.733689880155417,-0.863829,9.798182590890704,378.2527777777778,0.098,Moderate
Veer-Zaara,Not Rated,Drama,2004,"November 12, 2004 (India)",7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000.0,6887221.0,Yash Raj Films,192.0,15.76142084987672,15.745178368652294,-0.016111285714285713,10.819798284210286,137.74442,1.1142857142857143,Moderate
Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000.0,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000.0,22035509.0,Revolution Studios,107.0,17.370858648025116,16.90816580098698,-0.3704140285714286,9.798182590890704,1224.1949444444444,0.1514285714285714,Moderate
Laws of Attraction,PG-13,Comedy,2004,"April 30, 2004 (United States)",5.9,23000.0,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000.0,30031874.0,Deep River Productions,90.0,17.281246492014,17.217769875572806,-0.0615039375,10.043292972227004,1305.733652173913,0.184375,Moderate
Maria Full of Grace,R,Crime,2004,"August 6, 2004 (United States)",7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000.0,12594630.0,HBO Films,101.0,14.914123179965662,16.34878116999946,3.19821,10.434145214930487,370.43029411764707,2.466666666666667,Moderate
Vera Drake,R,Crime,2004,"February 4, 2005 (United States)",7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000.0,13267869.0,Les Films Alain Sarde,125.0,16.213405921671733,16.40085588099083,0.2061699090909091,10.085850775128717,552.827875,0.6909090909090909,Moderate
It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000.0,1635056.0,True West Films,90.0,14.508658238524095,14.307188224091133,-0.182472,9.90353755128617,81.7528,3.65,Moderate
Catch That Kid,PG,Action,2004,"February 6, 2004 (United States)",5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000.0,16951702.0,Fox 2000 Pictures,91.0,16.300417291085605,16.645878858720163,0.4126418333333333,9.19023970026918,1729.7655102040817,0.43333333333333335,Low
Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000.0,76287982.0,Kang Je-Kyu Film Co. Ltd.,140.0,16.36495580701484,18.150025987127314,4.95999859375,10.545367754151743,2007.5784736842106,0.625,Moderate
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138.0,15.894952224644102,14.23878414952203,-0.809131125,8.922791623969637,203.59346666666667,0.6625,Low
Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000.0,14615099.0,Twentieth Century Fox,110.0,17.216707972959764,16.4975657987894,-0.5128300333333333,9.392745258631441,1217.9249166666666,0.17333333333333334,Moderate
Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000.0,3255426.0,Big Red Dog Productions,74.0,11.156264806643742,14.995834007816795,45.50608571428572,6.71295620067707,3960.3722627737225,77.14285714285714,Low
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241.0,Warner Bros.,157.0,18.826145858727198,20.614207651102404,4.97785494,13.246351123968212,1584.2371749116608,0.051333333333333335,Highly Reliable
The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0,17.073607134447293,18.99379724855387,5.822255576923077,12.91657092142417,435.81976658476657,0.27307692307692305,Highly Reliable
Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962.0,Columbia Pictures,145.0,18.258161826219297,18.904605541267387,0.9087407294117648,11.856522261533737,1150.659304964539,0.08588235294117647,Highly Reliable
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0,17.147715103853763,18.61638366954438,3.343448392857143,12.502470376049185,452.10615241635685,0.2785714285714286,Highly Reliable
Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0,18.826145858727198,19.73886206160167,1.49107964,14.077875591662238,287.4322661538462,0.05466666666666666,Highly Reliable
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0,16.454567959008102,18.997646630382796,11.7187685,12.715900771961074,534.723,0.55,Highly Reliable
Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0,17.50439003707821,18.88273927558276,2.9683455,13.521140839642674,213.06553020134228,0.2,Highly Reliable
Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0,18.826145858727198,19.978759599836632,2.16645842,12.996802422000108,1077.0266734693878,0.044,Highly Reliable
V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0,17.804494623047066,18.70217649048812,1.4539080555555555,13.910821646859095,120.46457727272727,0.15,Highly Reliable
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000.0,745013115.0,Walt Disney Pictures,143.0,19.00846741441004,20.42891238155799,3.13896175,12.834683971615659,1986.70164,0.03833333333333334,Highly Reliable
Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0,17.50439003707821,19.480093492043054,6.211691125,12.733758336210744,850.937005899705,0.17250000000000001,Highly Reliable
War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0,18.6983124881264,20.218874667606922,3.574796356060606,12.95749109270188,1424.2290542452831,0.04924242424242424,Highly Reliable
Kingdom of Heaven,R,Action,2005,"May 6, 2005 (United States)",7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000.0,218122627.0,Twentieth Century Fox,144.0,18.683045016112164,19.20056797636327,0.6778663615384616,12.513561021741964,801.9214227941177,0.055384615384615386,Highly Reliable
Constantine,R,Action,2005,"February 18, 2005 (United States)",7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000.0,230884728.0,Warner Bros.,121.0,18.420680753952364,19.257429135281804,1.30884728,12.666660207428574,728.3429905362776,0.07,Highly Reliable
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0,18.542898385526172,20.58215212649432,6.68487221238938,13.499430382731967,1191.207901234568,0.06637168141592921,Highly Reliable
King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0,19.14822935606056,20.147658907017394,1.7167316376811594,12.90669432231532,1395.4428014888338,0.034782608695652174,Highly Reliable
The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109.0,17.72753358339242,18.464491072152498,1.08956832,12.154784614286667,549.8864,0.134,Highly Reliable
Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0,18.420680753952364,19.625261168639653,2.33535934,12.663500657121004,1055.4934620253164,0.057,Highly Reliable
Serenity,PG-13,Action,2005,"September 30, 2005 (United States)",7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000.0,40445129.0,Universal Pictures,119.0,17.479072229734946,17.515456798670588,0.037054589743589744,12.567240979056246,140.9237944250871,0.19999999999999998,Highly Reliable
Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000.0,487287646.0,New Regency Productions,120.0,18.5159909328476,20.00436515760529,3.4298876909090907,13.04115549117383,1057.023093275488,0.05909090909090909,Highly Reliable
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0,18.65179247285226,18.908948838963468,0.29324733333333336,12.624786269856633,536.0169868421052,0.053968253968253964,Highly Reliable
Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000.0,18637690.0,Eden Rock Media,94.0,14.914123179965662,16.740696486158217,5.212563333333334,11.440365524765756,200.4052688172043,2.2333333333333334,Reliable
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0,16.52356082573315,18.26564733963846,4.7092437333333335,12.250094315624496,409.75433492822964,0.5066666666666666,Highly Reliable
Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000.0,81979826.0,Next Entertainment,94.0,15.38412668421143,18.22198376276744,16.07913041666667,12.055255569732177,476.6268953488372,1.2291666666666667,Highly Reliable
Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000.0,86369815.0,Walt Disney Pictures,100.0,17.370858648025116,18.274148820884857,1.467709,11.302216779257382,1066.294012345679,0.17714285714285716,Reliable
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0,17.216707972959764,17.379236880740756,0.17648233333333332,11.225256725762893,470.59293333333335,0.21,Reliable
Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0,18.132998684833918,20.110894351359164,6.227517946666667,12.837347081942964,1441.6591648936171,0.092,Highly Reliable
Hard Candy,R,Drama,2005,"April 28, 2006 (United States)",7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0,13.76421831620775,15.764588541273023,6.391798947368421,11.957617696467539,45.01416025641026,7.473684210526316,Highly Reliable
The Sisterhood of the Traveling Pants,PG,Comedy,2005,"June 1, 2005 (United States)",6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0,17.034386422832473,17.553510574041233,0.68055512,10.933124826700707,750.2478214285715,0.26,Reliable
The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0,18.22222981742365,19.07022371425843,1.334958,12.025755079404917,1146.5063233532935,0.07804878048780488,Highly Reliable
House of Wax,R,Horror,2005,"May 6, 2005 (United States)",5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000.0,68766121.0,Warner Bros.,113.0,17.50439003707821,18.04622176883788,0.719153025,11.678448377988165,582.7637372881356,0.135,Highly Reliable
Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0,17.622173069956816,18.341363418958522,1.0527705333333333,11.835016210489899,669.3816956521739,0.1511111111111111,Highly Reliable
The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0,17.72753358339242,18.52566683352149,1.2213903,11.23850177707664,1461.4409868421053,0.102,Reliable
The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0,18.197537205138154,18.90892281210294,1.0368115375,11.522885696764481,1613.3160693069308,0.08,Highly Reliable
Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0,17.147715103853763,19.045538307469688,5.671356642857143,12.384223015005313,781.5815313807532,0.2785714285714286,Highly Reliable
Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0,17.034386422832473,16.411657255039344,-0.46352172,10.87806606028079,253.0557924528302,0.284,Reliable
Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,18.064005814299346,18.690571459646694,0.8711732714285715,12.283038316285214,606.3987453703704,0.10714285714285714,Highly Reliable
Kiss Kiss Bang Bang,R,Comedy,2005,"November 18, 2005 (United States)",7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0,16.52356082573315,16.574580119270827,0.0523432,12.296831574998258,72.07830136986301,0.5,Highly Reliable
The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0,17.034386422832473,18.22792208561161,2.29872388,11.813037464800539,610.8747925925926,0.29600000000000004,Highly Reliable
The Pacifier,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0,17.840862266556567,19.106988936857118,2.5470869285714284,11.407576060361786,2207.076311111111,0.09999999999999999,Reliable
A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0,17.281246492014,17.932677138777734,0.91828328125,12.337105293891872,269.23274122807015,0.23125,Highly Reliable
The Devil's Rejects,R,Horror,2005,"July 22, 2005 (United States)",6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,20901859.0,Lions Gate Films,107.0,15.76142084987672,16.855348708190512,1.985979857142857,11.461642696843066,220.01956842105264,0.9714285714285714,Reliable
Hitch,PG-13,Comedy,2005,"February 11, 2005 (United States)",6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,18.064005814299346,19.733312986203494,4.308488714285715,12.614868865984631,1234.5322591362126,0.09428571428571428,Highly Reliable
Mirrormask,PG,Adventure,2005,"March 3, 2006 (United Kingdom)",6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000.0,866999.0,Destination Films,101.0,15.201805169084134,13.672794255762678,-0.78325025,9.99884318585288,39.409045454545456,1.7,Moderate
Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0,17.50439003707821,17.270900026784847,-0.2082345,10.799595985047786,646.3391836734694,0.17250000000000001,Moderate
Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0,18.132998684833918,19.38580541427594,2.5001532,11.827743504053695,1916.1422627737227,0.08399999999999999,Highly Reliable
Jarhead,R,Action,2005,"November 4, 2005 (United States)",7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0,18.09217669086922,18.39100631092584,0.3482798888888889,12.095146671399466,542.3248715083799,0.09722222222222222,Highly Reliable
Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,17.72753358339242,17.646707317166044,-0.07764608,11.211833885608513,623.212108108108,0.11800000000000001,Reliable
Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000.0,147748505.0,Twisted Pictures,93.0,15.201805169084134,18.81102210252423,35.93712625,12.384223015005313,618.1945815899581,1.65,Highly Reliable
Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0,17.822843761378564,19.224417594281547,3.0615872545454543,11.951186847493476,1441.2083806451612,0.11454545454545455,Highly Reliable
Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0,17.216707972959764,18.15501525142276,1.5556518,11.798111925972618,576.4628120300752,0.24333333333333332,Highly Reliable
Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0,17.216707972959764,18.040255700261316,1.2785693,11.002116507732017,1139.28465,0.18666666666666665,Reliable
Lord of War,R,Action,2005,"September 16, 2005 (United States)",7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0,17.72753358339242,18.100710562353793,0.45234136,12.611541086966115,242.05689333333333,0.152,Highly Reliable
Zathura: A Space Adventure,PG,Action,2005,"November 11, 2005 (United States)",6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000.0,65079104.0,Columbia Pictures,101.0,17.989897843244528,17.99111408791569,0.0012169846153846154,11.48247656671073,670.9185979381443,0.09538461538461539,Reliable
The Quiet,R,Crime,2005,"August 25, 2006 (United States)",6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000.0,381420.0,Andrea Sperling Productions,96.0,13.710151153416941,12.851659030936835,-0.5762,9.680406499268875,23.83875,6.888888888888889,Moderate
The Amityville Horror,R,Horror,2005,"April 15, 2005 (United States)",6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,16.759949589762293,18.49315367300848,4.658756263157895,11.580593459194764,1004.8258785046729,0.3157894736842105,Highly Reliable
Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,17.78580249038432,18.377394434250153,0.8068625660377359,11.127277689932466,1408.2899411764706,0.10566037735849056,Reliable
"Yours, Mine & Ours",PG,Comedy,2005,"November 23, 2005 (United States)",5.5,27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000.0,72662923.0,Paramount Pictures,88.0,17.622173069956816,18.10134182617169,0.6147316222222222,10.203629181337648,2691.21937037037,0.12222222222222222,Moderate
Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0,18.292847383806116,18.502628515838193,0.23340807954545453,12.095146671399466,606.3682178770949,0.09090909090909091,Highly Reliable
Nanny McPhee,PG,Comedy,2005,"January 27, 2006 (United States)",6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0,17.034386422832473,18.629942856363183,3.93107228,11.156264806643742,1761.0972428571429,0.264,Reliable
The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0,18.292847383806116,18.47247845709938,0.19677576136363636,11.678448377988165,892.5107372881356,0.06704545454545455,Highly Reliable
Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124.0,18.683045016112164,18.59665177879931,-0.08276653076923077,11.451060699493427,1268.5143723404256,0.046153846153846156,Reliable
Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0,17.50439003707821,18.586964691366724,1.9522709,12.433212202169729,470.48141832669324,0.1825,Highly Reliable
Transporter 2,R,Action,2005,"September 2, 2005 (United States)",6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,32000000.0,89083229.0,EuropaCorp,87.0,17.281246492014,18.305081659238063,1.78385090625,12.180759965737863,456.8370717948718,0.196875,Highly Reliable
Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0,17.370858648025116,17.234106044387026,-0.12781402857142857,10.691967639914864,693.7842954545455,0.18,Moderate
The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,17.216707972959764,17.714139785875947,0.6444925,11.338583982516495,587.31875,0.22333333333333333,Reliable
Brick,R,Action,2005,"April 14, 2006 (United States)",7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000.0,3947579.0,Bergman Lustig Productions,110.0,13.07107218827772,15.188613290897715,7.310692631578948,11.542493975902508,38.326009708737864,15.368421052631579,Highly Reliable
Wolf Creek,R,Horror,2005,"December 25, 2005 (United States)",6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000.0,30894796.0,Australian Film Finance Corporation (AFFC),99.0,13.815511557963774,17.24609834581313,29.894796,11.141876276228,447.7506666666667,6.2,Reliable
The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0,16.759949589762293,18.793394018515936,6.640358105263158,11.711784520403112,1189.8918360655737,0.3526315789473684,Highly Reliable
Elektra,PG-13,Action,2005,"January 14, 2005 (United States)",4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0,17.57671069691365,17.858485454461555,0.3254801395348837,11.39640288460621,640.4005168539326,0.10930232558139535,Reliable
Doom,R,Action,2005,"October 21, 2005 (United States)",5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000.0,58072119.0,John Wells Productions,105.0,17.909855136853043,17.877196244345008,-0.03213135,11.608244735642321,527.9283545454546,0.08666666666666667,Highly Reliable
The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0,18.132998684833918,18.774151020425187,0.8986675333333334,11.461642696843066,1498.948052631579,0.08,Reliable
Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,17.909855136853043,18.68423329443599,1.1692428,10.933124826700707,2324.1887142857145,0.09166666666666666,Reliable
Æon Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0,17.9426449591384,17.791853448130794,-0.13997301612903226,11.736077016252437,426.573384,0.08870967741935484,Highly Reliable
